Ticker,Date,Open,Close,High,Low,Volume,Sector,Macro_GDP_Growth,Macro_Interest_Rate,Return,,
STK1,47:51.2,29,32,34,27,37224,Tech,0.04,0.01,0.103448276,,
STK1,47:51.2,22,21,22,20,11142,Finance,0.05,0.05,-0.045454545,,
STK1,47:51.2,24,25,27,22,29138,Finance,-0.01,0.04,0.041666667,,
STK1,47:51.2,29,33,34,27,14279,Healthcare,0.05,0.02,0.137931034,,
STK1,47:51.2,29,32,32,28,32182,Finance,-0.02,0.02,0.103448276,,
STK1,47:51.2,25,28,28,25,21669,Energy,0.05,0.04,0.12,,
STK1,47:51.2,29,25,30,25,43676,Healthcare,0.03,0.04,-0.137931034,,
STK1,47:51.2,23,27,29,23,24953,Energy,-0.01,0.03,0.173913043,,
STK1,47:51.2,31,34,35,30,13275,Finance,0.04,0.04,0.096774194,,
STK1,47:51.2,24,19,24,17,31841,Healthcare,0,0.05,-0.208333333,,
STK1,47:51.2,30,26,30,26,40933,Tech,0.05,0.04,-0.133333333,,
STK1,47:51.2,28,29,31,27,21714,Tech,0.05,0.01,0.035714286,,
STK1,47:51.2,23,19,23,19,25858,Finance,-0.01,0.03,-0.173913043,,
STK1,47:51.2,29,29,31,29,2724,Tech,0.02,0.02,0,,
STK1,47:51.2,24,25,25,23,6926,Healthcare,0.02,0.04,0.041666667,,
STK1,47:51.2,29,33,34,29,26860,Energy,0.05,0.01,0.137931034,,
STK1,47:51.2,31,27,33,27,4081,Tech,0.03,0.03,-0.129032258,,
STK1,47:51.2,23,26,26,23,20363,Finance,0.04,0.04,0.130434783,, 
STK1,47:51.2,22,25,26,22,24928,Healthcare,0,0.02,0.136363636,,
STK1,47:51.2,28,28,30,28,18081,Healthcare,0.01,0.04,0,, 
STK1,47:51.2,31,33,34,29,24705,Tech,0.03,0.01,0.064516129,,
STK1,47:51.2,28,27,29,26,39659,Healthcare,0.04,0.01,-0.035714286,,
STK1,47:51.2,28,29,29,27,4586,Healthcare,-0.01,0.02,0.035714286,,
STK1,47:51.2,25,23,26,22,17029,Finance,0.02,0.01,-0.08,,
STK1,47:51.2,24,19,26,18,13693,Healthcare,0,0.04,-0.208333333,,
STK1,47:51.2,27,26,29,24,17044,Healthcare,-0.01,0.04,-0.037037037,,
STK1,47:51.2,22,18,24,18,20194,Healthcare,0.03,0.05,-0.181818182,,
STK1,47:51.2,27,22,27,21,35051,Healthcare,0.03,0.01,-0.185185185,,
STK1,47:51.2,27,28,28,26,4471,Tech,-0.01,0.02,0.037037037,,
STK1,47:51.2,23,20,23,18,29272,Finance,0.04,0.02,-0.130434783,,
STK1,47:51.2,22,19,22,17,18833,Energy,0.01,0.04,-0.136363636,,
STK1,47:51.2,26,24,26,24,49201,Healthcare,0.01,0.02,-0.076923077,,
STK1,47:51.2,25,26,28,24,30312,Healthcare,0.03,0.04,0.04,,
STK1,47:51.2,27,30,32,27,46603,Tech,-0.02,0.01,0.111111111,,
STK1,47:51.2,27,28,30,25,20675,Finance,0,0.02,0.037037037,,
STK1,47:51.2,27,31,31,27,42800,Tech,0.04,0.01,0.148148148,,
STK1,47:51.2,23,27,29,23,16892,Healthcare,0,0.04,0.173913043,,
STK1,47:51.2,27,23,29,21,42903,Energy,0.01,0.04,-0.148148148,,
STK1,47:51.2,29,32,32,28,29228,Energy,0.03,0.02,0.103448276,,
STK1,47:51.2,22,19,24,19,30055,Healthcare,0,0.01,-0.136363636,,
STK1,47:51.2,23,22,25,21,16352,Energy,0.03,0.03,-0.043478261,,
STK1,47:51.2,29,25,30,23,47760,Energy,0.03,0.03,-0.137931034,,
STK1,47:51.2,27,27,28,27,48945,Tech,-0.01,0.04,0,,
STK1,47:51.2,30,26,31,25,12407,Healthcare,0.01,0.04,-0.133333333,,
STK1,47:51.2,29,31,32,27,49777,Energy,-0.02,0.04,0.068965517,,
STK1,47:51.2,28,27,29,25,10283,Finance,0.03,0.01,-0.035714286,,
STK1,47:51.2,29,28,31,27,15939,Finance,0,0.03,-0.034482759,,
STK1,47:51.2,31,35,35,29,35881,Tech,-0.01,0.02,0.129032258,,
STK1,47:51.2,22,26,28,21,49563,Energy,0.04,0.03,0.181818182,,
STK1,47:51.2,24,23,26,21,3551,Healthcare,0.02,0.02,-0.041666667,,
STK1,47:51.2,30,28,30,28,8239,Energy,0.02,0.02,-0.066666667,,
STK1,47:51.2,29,25,30,24,12531,Finance,0,0.04,-0.137931034,,
STK1,47:51.2,24,20,26,19,44936,Healthcare,-0.01,0.02,-0.166666667,,
STK1,47:51.2,26,25,27,24,6906,Healthcare,-0.01,0.04,-0.038461538,,
STK1,47:51.2,28,23,30,23,43870,Tech,0.03,0.04,-0.178571429,,
STK1,47:51.2,25,25,26,23,27170,Energy,-0.01,0.04,0,,
STK1,47:51.2,24,19,24,18,25217,Finance,0.01,0.05,-0.208333333,,
STK1,47:51.2,30,28,31,27,1645,Energy,0.03,0.05,-0.066666667,,
STK1,47:51.2,23,26,26,22,47037,Energy,0.04,0.03,0.130434783,,
STK1,47:51.2,26,28,29,25,31112,Tech,0.01,0.05,0.076923077,,
STK1,47:51.2,24,20,25,18,40864,Energy,0.02,0.02,-0.166666667,,
STK1,47:51.2,26,23,26,23,23433,Finance,0,0.01,-0.115384615,,
STK1,47:51.2,28,28,28,28,22447,Energy,0,0.04,0,,
STK1,47:51.2,25,29,29,23,48246,Energy,-0.02,0.04,0.16,,
STK1,47:51.2,26,24,27,24,34160,Energy,-0.02,0.05,-0.076923077,,
STK1,47:51.2,24,19,25,17,23746,Energy,-0.01,0.03,-0.208333333,,
STK1,47:51.2,27,25,27,24,47738,Finance,0.04,0.03,-0.074074074,,
STK1,47:51.2,22,25,26,21,48717,Energy,-0.01,0.04,0.136363636,,
STK1,47:51.2,24,21,25,19,25264,Healthcare,-0.02,0.05,-0.125,,
STK1,47:51.2,30,31,31,28,5493,Healthcare,0.03,0.03,0.033333333,,
STK1,47:51.2,29,24,30,24,7816,Healthcare,0,0.04,-0.172413793,,
STK1,47:51.2,26,23,26,21,27957,Finance,0.02,0.01,-0.115384615,,
STK1,47:51.2,29,25,29,25,25173,Finance,0.04,0.02,-0.137931034,,
STK1,47:51.2,28,23,29,21,1778,Healthcare,0.04,0.03,-0.178571429,,
STK1,47:51.2,26,25,26,23,8851,Tech,0.03,0.03,-0.038461538,,
STK1,47:51.2,30,28,32,28,21961,Healthcare,0.05,0.01,-0.066666667,,
STK1,47:51.2,28,30,31,27,43856,Energy,0.04,0.03,0.071428571,,
STK1,47:51.2,29,28,31,27,31483,Tech,0.03,0.02,-0.034482759,,
STK1,47:51.2,28,26,29,26,9770,Finance,0,0.02,-0.071428571,,
STK1,47:51.2,28,31,31,26,21389,Finance,0.04,0.01,0.107142857,,
STK1,47:51.2,27,31,33,25,20835,Finance,0.05,0.02,0.148148148,,
STK1,47:51.2,22,19,23,17,18839,Tech,0.01,0.03,-0.136363636,,
STK1,47:51.2,27,22,28,22,18543,Energy,0.04,0.02,-0.185185185,,
STK1,47:51.2,28,27,28,27,18087,Finance,0.01,0.01,-0.035714286,,
STK1,47:51.2,30,33,33,30,5648,Tech,-0.01,0.02,0.1,,
STK1,47:51.2,28,29,29,26,5492,Healthcare,0.03,0.05,0.035714286,,
STK1,47:51.2,22,24,26,22,43092,Healthcare,0.03,0.02,0.090909091,,
STK1,47:51.2,31,32,33,31,38383,Tech,0.02,0.01,0.032258065,,
STK1,47:51.2,28,23,30,22,47737,Finance,0.03,0.04,-0.178571429,,
STK1,47:51.2,25,21,25,19,35542,Healthcare,0.02,0.05,-0.16,,
STK1,47:51.2,31,28,33,28,6889,Energy,0.03,0.04,-0.096774194,,
STK1,47:51.2,24,28,29,23,5658,Finance,-0.01,0.02,0.166666667,,
STK1,47:51.2,24,22,25,20,12777,Tech,-0.02,0.03,-0.083333333,,
STK1,47:51.2,29,25,29,25,29669,Healthcare,0,0.03,-0.137931034,,
STK1,47:51.2,31,30,31,29,13336,Energy,0,0.04,-0.032258065,,
STK1,47:51.2,30,30,30,29,18514,Finance,0.01,0.01,0,,
STK1,47:51.2,30,29,31,28,37027,Healthcare,0.04,0.04,-0.033333333,,
STK1,47:51.2,30,31,33,29,2141,Healthcare,0.01,0.03,0.033333333,,
STK1,47:51.2,23,25,25,21,4267,Tech,0.04,0.02,0.086956522,,
STK1,47:51.2,25,22,25,21,41379,Finance,0.02,0.02,-0.12,,
STK2,47:51.2,140,135,141,135,14703,Finance,0.04,0.03,-0.035714286,,
STK2,47:51.2,145,140,147,140,19284,Finance,0.01,0.01,-0.034482759,,
STK2,47:51.2,142,140,143,138,8597,Finance,0.04,0.03,-0.014084507,,
STK2,47:51.2,142,138,143,136,3169,Tech,0.01,0.02,-0.028169014,,
STK2,47:51.2,142,143,144,141,7139,Tech,0.05,0.02,0.007042254,,
STK2,47:51.2,143,138,143,137,46123,Tech,-0.01,0.03,-0.034965035,,
STK2,47:51.2,141,141,141,139,11582,Energy,0,0.04,0,,
STK2,47:51.2,142,146,146,142,44949,Energy,0,0.05,0.028169014,,
STK2,47:51.2,146,144,148,144,35395,Energy,-0.01,0.03,-0.01369863,,
STK2,47:51.2,141,139,143,139,20554,Healthcare,0,0.02,-0.014184397,,
STK2,47:51.2,147,151,153,147,49980,Healthcare,-0.02,0.03,0.027210884,,
STK2,47:51.2,143,143,145,141,39975,Energy,0.04,0.04,0,,
STK2,47:51.2,145,144,146,142,27086,Healthcare,-0.02,0.04,-0.006896552,,
STK2,47:51.2,148,152,153,148,1882,Energy,0.02,0.01,0.027027027,,
STK2,47:51.2,143,143,145,141,41697,Healthcare,0,0.02,0,,
STK2,47:51.2,147,148,150,145,13991,Tech,0.01,0.04,0.006802721,,
STK2,47:51.2,144,140,146,138,7142,Energy,0.02,0.05,-0.027777778,,
STK2,47:51.2,148,150,150,148,3384,Tech,0,0.02,0.013513514,,
STK2,47:51.2,145,142,147,142,47092,Energy,0.02,0.05,-0.020689655,,
STK2,47:51.2,141,141,141,140,22162,Energy,0.03,0.02,0,,
STK2,47:51.2,144,140,144,138,21536,Finance,-0.02,0.05,-0.027777778,,
STK2,47:51.2,147,151,151,145,11886,Energy,0.03,0.04,0.027210884,,
STK2,47:51.2,140,139,140,139,8295,Tech,0.03,0.04,-0.007142857,,
STK2,47:51.2,141,143,145,141,22281,Finance,0,0.04,0.014184397,,
STK2,47:51.2,145,142,147,141,33955,Tech,0.05,0.01,-0.020689655,,
STK2,47:51.2,142,142,143,142,13449,Finance,0,0.03,0,,
STK2,47:51.2,141,137,142,137,11350,Energy,0,0.02,-0.028368794,,
STK2,47:51.2,147,148,149,146,39454,Energy,-0.02,0.03,0.006802721,,
STK2,47:51.2,146,141,146,141,23173,Tech,-0.02,0.02,-0.034246575,,
STK2,47:51.2,142,145,145,141,31750,Tech,0.03,0.04,0.021126761,,
